"iso2c","country","SP.DYN.LE00.IN","year"
"1A","Arab World",NA,2019
"S3","Caribbean small states",NA,2019
"B8","Central Europe and the Baltics",NA,2019
"V2","Early-demographic dividend",NA,2019
"Z4","East Asia & Pacific",NA,2019
"4E","East Asia & Pacific (excluding high income)",NA,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2019
"XC","Euro area",NA,2019
"Z7","Europe & Central Asia",NA,2019
"7E","Europe & Central Asia (excluding high income)",NA,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2019
"EU","European Union",NA,2019
"F1","Fragile and conflict affected situations",NA,2019
"XE","Heavily indebted poor countries (HIPC)",NA,2019
"XD","High income",NA,2019
"XF","IBRD only",NA,2019
"ZT","IDA & IBRD total",NA,2019
"XH","IDA blend",NA,2019
"XI","IDA only",NA,2019
"XG","IDA total",NA,2019
"V3","Late-demographic dividend",NA,2019
"ZJ","Latin America & Caribbean",NA,2019
"XJ","Latin America & Caribbean (excluding high income)",NA,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2019
"XL","Least developed countries: UN classification",NA,2019
"XO","Low & middle income",NA,2019
"XM","Low income",NA,2019
"XN","Lower middle income",NA,2019
"ZQ","Middle East & North Africa",NA,2019
"XQ","Middle East & North Africa (excluding high income)",NA,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2019
"XP","Middle income",NA,2019
"XU","North America",NA,2019
"XY","Not classified",NA,2019
"OE","OECD members",NA,2019
"S4","Other small states",NA,2019
"S2","Pacific island small states",NA,2019
"V4","Post-demographic dividend",NA,2019
"V1","Pre-demographic dividend",NA,2019
"S1","Small states",NA,2019
"8S","South Asia",NA,2019
"T5","South Asia (IDA & IBRD)",NA,2019
"ZG","Sub-Saharan Africa",NA,2019
"ZF","Sub-Saharan Africa (excluding high income)",NA,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2019
"XT","Upper middle income",NA,2019
"1W","World",NA,2019
"AF","Afghanistan",NA,2019
"AL","Albania",NA,2019
"DZ","Algeria",NA,2019
"AS","American Samoa",NA,2019
"AD","Andorra",NA,2019
"AO","Angola",NA,2019
"AG","Antigua and Barbuda",NA,2019
"AR","Argentina",NA,2019
"AM","Armenia",NA,2019
"AW","Aruba",NA,2019
"AU","Australia",NA,2019
"AT","Austria",NA,2019
"AZ","Azerbaijan",NA,2019
"BS","Bahamas, The",NA,2019
"BH","Bahrain",NA,2019
"BD","Bangladesh",NA,2019
"BB","Barbados",NA,2019
"BY","Belarus",NA,2019
"BE","Belgium",NA,2019
"BZ","Belize",NA,2019
"BJ","Benin",NA,2019
"BM","Bermuda",NA,2019
"BT","Bhutan",NA,2019
"BO","Bolivia",NA,2019
"BA","Bosnia and Herzegovina",NA,2019
"BW","Botswana",NA,2019
"BR","Brazil",NA,2019
"VG","British Virgin Islands",NA,2019
